Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
02-Jul-2009,39.60,39.60,38.15, 38.35,38.55,42422,16.38
01-Jul-2009,39.70,39.80,38.45, 38.50,38.65,32629,12.68
30-Jun-2009,41.40,41.40,39.15, 39.50,39.40,32800,13.16
29-Jun-2009,40.15,41.10,39.50, 40.85,40.55,51856,20.95
26-Jun-2009,40.00,40.70,40.00, 40.05,40.15,30022,12.08
25-Jun-2009,40.50,42.00,39.65, 39.65,39.90,54672,22.09
24-Jun-2009,40.00,40.80,39.30, 40.00,40.15,27779,11.16
23-Jun-2009,38.55,40.75,38.55, 39.35,39.25,38487,15.17
22-Jun-2009,42.00,42.45,40.10, 40.10,40.40,25631,10.55
19-Jun-2009,41.15,42.50,39.00, 41.15,41.20,35309,14.55
18-Jun-2009,42.50,43.95,41.00, 41.00,41.25,46182,19.58
17-Jun-2009,44.30,46.45,42.65, 43.00,43.35,62138,27.64
16-Jun-2009,43.40,44.65,43.40, 44.30,44.20,56850,25.06
15-Jun-2009,45.00,46.70,44.00, 44.25,44.30,46764,21.20
12-Jun-2009,44.95,50.75,43.25, 46.50,46.55,368285,175.14
11-Jun-2009,45.00,46.00,44.05, 44.45,44.65,95149,43.04
10-Jun-2009,46.90,47.40,44.80, 45.40,45.90,83941,38.36
09-Jun-2009,43.00,46.90,41.35, 45.90,46.25,191654,86.38
08-Jun-2009,47.80,47.80,42.50, 42.70,43.70,217339,97.70
05-Jun-2009,51.50,52.00,46.65, 46.95,47.25,773632,386.47
04-Jun-2009,46.00,52.25,44.80, 50.35,50.20,926055,462.23
03-Jun-2009,46.00,46.50,45.45, 46.00,46.10,67952,31.25
02-Jun-2009,46.60,47.90,44.80, 45.70,46.05,138268,63.59
01-Jun-2009,47.50,47.50,45.10, 45.80,45.50,124326,57.52
29-May-2009,46.00,46.95,43.20, 44.80,45.10,308817,139.31
28-May-2009,45.85,47.45,44.40, 45.00,46.05,204349,93.07
27-May-2009,45.00,46.50,43.00, 44.55,44.30,110345,49.39
26-May-2009,45.90,47.50,43.40, 43.50,43.90,99109,45.29
25-May-2009,44.00,47.00,44.00, 44.80,45.45,188232,85.73
22-May-2009,42.50,44.60,41.50, 44.00,43.80,72200,31.10
21-May-2009,42.00,44.00,41.10, 43.00,42.50,111110,47.45
20-May-2009,38.00,42.50,37.75, 41.15,40.60,110353,44.46
19-May-2009,39.00,39.25,37.35, 37.60,37.55,41591,15.84
15-May-2009,36.25,38.45,36.25, 37.00,37.05,27186,10.17
14-May-2009,35.20,36.50,35.15, 36.00,36.00,11523,4.13
13-May-2009,38.10,38.10,36.10, 36.25,36.40,11822,4.32
12-May-2009,36.25,37.45,35.75, 37.10,37.10,17405,6.32
11-May-2009,37.90,38.85,36.90, 36.90,37.00,19648,7.44
08-May-2009,37.60,39.95,36.80, 38.05,38.30,54843,21.20
07-May-2009,36.50,37.75,36.10, 37.40,37.30,16564,6.15
06-May-2009,37.60,38.25,36.15, 36.15,36.50,23209,8.68
05-May-2009,39.05,39.50,37.40, 37.40,37.55,43567,16.55
04-May-2009,38.90,40.10,37.00, 38.50,39.25,77344,30.01
29-Apr-2009,39.80,39.80,36.15, 36.15,36.60,38198,14.31
28-Apr-2009,40.40,41.40,38.00, 38.60,38.80,506775,202.87
27-Apr-2009,34.50,40.50,34.00, 39.95,39.05,303056,116.07
24-Apr-2009,32.50,36.00,32.30, 34.80,34.75,77142,27.09
23-Apr-2009,34.00,34.00,32.50, 33.25,33.05,41275,13.68
22-Apr-2009,34.45,34.50,32.20, 34.00,33.90,105637,35.15
21-Apr-2009,31.90,34.50,31.60, 34.05,33.80,17166,5.71
20-Apr-2009,32.00,33.45,32.00, 32.40,32.60,13111,4.32
17-Apr-2009,33.00,33.45,32.10, 32.85,32.25,14807,4.86
16-Apr-2009,34.35,34.35,32.65, 32.65,32.85,33179,11.08
15-Apr-2009,33.10,34.45,33.00, 33.50,33.40,65192,22.05
13-Apr-2009,32.00,34.50,31.55, 33.25,33.45,56174,18.76
09-Apr-2009,32.00,32.25,31.35, 31.90,31.90,20232,6.45
08-Apr-2009,31.00,31.90,30.40, 31.70,31.70,13759,4.32
06-Apr-2009,32.45,32.50,30.50, 31.50,31.30,10975,3.46
02-Apr-2009,28.60,30.50,28.60, 30.45,30.15,15186,4.52
01-Apr-2009,27.55,29.40,27.55, 29.30,29.25,4385,1.26
31-Mar-2009,27.35,28.50,27.35, 28.45,28.35,6345,1.80
30-Mar-2009,27.10,29.15,27.10, 28.00,28.00,13152,3.73
27-Mar-2009,27.55,30.00,27.55, 28.00,28.15,5911,1.69
26-Mar-2009,27.80,28.70,27.80, 28.50,28.45,6611,1.87
25-Mar-2009,27.65,28.45,27.65, 28.15,28.15,1974,0.56
24-Mar-2009,28.60,29.20,28.10, 28.20,28.40,11000,3.16
23-Mar-2009,28.50,29.75,28.50, 29.05,28.70,12911,3.75
20-Mar-2009,28.40,29.50,28.40, 29.30,29.05,3372,0.98
19-Mar-2009,28.35,29.75,28.35, 29.65,29.50,4836,1.43
18-Mar-2009,28.20,29.70,28.20, 29.05,29.35,6570,1.91
17-Mar-2009,27.50,29.00,27.50, 29.00,28.80,9276,2.64
16-Mar-2009,27.25,28.75,27.25, 28.50,28.70,4394,1.25
13-Mar-2009,27.75,28.75,27.75, 27.85,28.10,9546,2.68
12-Mar-2009,26.85,28.35,26.85, 28.05,28.05,12235,3.38
09-Mar-2009,27.00,27.45,26.70, 27.20,27.15,5910,1.60
06-Mar-2009,26.10,27.55,26.10, 27.55,27.30,4143,1.12
05-Mar-2009,27.05,28.10,27.05, 27.10,27.10,6368,1.74
04-Mar-2009,27.10,28.05,27.00, 27.55,27.50,5942,1.63
03-Mar-2009,27.05,28.20,27.05, 27.70,27.70,8486,2.36
02-Mar-2009,27.10,28.65,27.10, 28.00,27.95,9027,2.54
27-Feb-2009,27.55,28.70,27.50, 28.70,28.25,9614,2.71
26-Feb-2009,27.60,28.30,27.50, 27.90,27.95,7024,1.96
25-Feb-2009,27.50,28.35,27.50, 28.30,28.05,8317,2.32
24-Feb-2009,26.10,29.45,26.10, 28.20,27.90,3789,1.07
20-Feb-2009,27.30,28.75,27.10, 28.05,28.35,4756,1.32
19-Feb-2009,28.40,28.80,27.80, 28.00,28.25,7771,2.19
18-Feb-2009,27.10,28.60,27.10, 28.05,28.10,3362,0.95
17-Feb-2009,28.25,28.25,27.55, 28.00,28.00,2248,0.62
16-Feb-2009,28.70,29.10,28.10, 28.15,28.15,6294,1.79
13-Feb-2009,28.50,29.20,28.20, 28.80,28.55,5012,1.43
12-Feb-2009,28.50,29.70,28.50, 29.00,28.90,2865,0.83
11-Feb-2009,29.05,29.05,28.10, 28.90,28.50,11076,3.18
10-Feb-2009,29.50,30.00,28.30, 28.70,28.60,3697,1.07
09-Feb-2009,30.00,30.00,27.75, 28.40,28.30,3539,1.01
06-Feb-2009,29.00,29.25,28.10, 28.50,28.45,3576,1.02
05-Feb-2009,27.80,29.35,27.80, 28.25,28.45,7470,2.15
04-Feb-2009,28.40,31.00,27.55, 27.65,27.80,7280,2.04
03-Feb-2009,27.80,28.60,27.80, 28.50,28.25,4415,1.25
02-Feb-2009,28.50,28.80,28.30, 28.35,28.35,4683,1.33
30-Jan-2009,28.55,29.00,28.50, 28.55,28.90,13233,3.80
29-Jan-2009,28.20,30.60,28.20, 29.00,29.25,12057,3.56
28-Jan-2009,28.80,29.80,28.50, 28.75,28.75,4028,1.16
27-Jan-2009,29.50,29.80,28.00, 28.80,28.95,8301,2.41
23-Jan-2009,30.00,31.00,29.00, 29.20,29.25,7489,2.22
22-Jan-2009,30.50,30.80,29.60, 30.65,30.60,17377,5.24
21-Jan-2009,30.10,31.00,30.10, 30.40,30.65,4388,1.34
20-Jan-2009,30.05,30.90,30.00, 30.20,30.25,2474,0.75
19-Jan-2009,30.00,30.85,29.85, 30.50,30.60,2437,0.74
16-Jan-2009,29.60,30.50,29.60, 30.40,30.35,29155,8.74
15-Jan-2009,30.00,31.00,30.00, 30.15,30.25,6540,1.98
14-Jan-2009,30.05,31.10,30.00, 31.10,31.00,17616,5.34
13-Jan-2009,29.25,31.45,29.25, 30.35,30.35,6243,1.92
12-Jan-2009,30.10,31.25,30.00, 30.50,30.25,11955,3.60
09-Jan-2009,29.20,32.75,29.20, 30.40,30.40,7224,2.20
07-Jan-2009,33.10,33.10,30.00, 31.00,31.25,36100,11.45
06-Jan-2009,32.15,33.00,32.00, 32.00,32.15,12502,4.04
05-Jan-2009,33.55,33.55,31.80, 32.35,32.35,14365,4.64
02-Jan-2009,31.70,32.60,31.65, 32.10,32.00,14743,4.72
01-Jan-2009,31.25,31.70,31.05, 31.70,31.35,6249,1.97
31-Dec-2008,30.75,31.65,30.75, 31.25,31.25,6196,1.93
30-Dec-2008,30.30,31.75,30.30, 30.80,30.90,5172,1.60
29-Dec-2008,29.40,30.95,29.40, 30.65,30.55,6347,1.93
26-Dec-2008,30.35,32.45,30.00, 30.00,30.25,6815,2.09
24-Dec-2008,30.10,32.70,30.10, 31.25,31.25,2701,0.85
23-Dec-2008,31.00,33.25,31.00, 31.50,31.40,4874,1.54
22-Dec-2008,31.20,33.50,31.00, 32.05,32.10,16241,5.30
19-Dec-2008,31.55,32.95,31.00, 32.00,31.95,12760,4.07
18-Dec-2008,30.95,34.10,30.95, 32.80,32.60,5116,1.67
17-Dec-2008,33.40,33.90,32.25, 32.25,32.45,5205,1.72
16-Dec-2008,33.85,34.00,32.25, 33.85,33.95,13798,4.61
15-Dec-2008,33.30,33.45,32.00, 33.45,33.35,20459,6.75
12-Dec-2008,31.50,32.80,30.25, 32.00,31.85,13509,4.24
11-Dec-2008,31.00,32.50,31.00, 31.00,31.25,10494,3.32
10-Dec-2008,29.60,32.25,29.60, 32.25,32.00,8994,2.83
08-Dec-2008,30.05,31.50,30.05, 31.20,30.75,5373,1.65
05-Dec-2008,31.40,31.50,30.00, 30.30,30.25,8838,2.68
04-Dec-2008,31.50,31.50,30.00, 30.20,30.45,7504,2.30
03-Dec-2008,28.50,30.00,28.30, 30.00,30.00,9589,2.80
02-Dec-2008,28.00,29.45,28.00, 28.60,28.55,3498,1.00
01-Dec-2008,28.70,29.10,28.00, 29.10,29.10,11662,3.38
28-Nov-2008,28.00,28.40,27.35, 27.65,27.70,3601,1.00
26-Nov-2008,27.05,28.10,27.05, 28.00,28.00,5134,1.42
25-Nov-2008,27.00,28.40,27.00, 27.70,27.70,4327,1.21
24-Nov-2008,27.45,27.90,26.50, 27.40,27.05,7330,1.98
21-Nov-2008,26.70,29.20,26.70, 27.85,27.85,8436,2.32
20-Nov-2008,28.00,28.80,27.60, 27.90,27.90,8842,2.45
19-Nov-2008,27.80,29.70,27.80, 29.05,29.05,5030,1.46
18-Nov-2008,30.20,30.50,29.00, 29.00,29.05,7150,2.09
17-Nov-2008,30.50,32.00,30.05, 30.10,30.10,7933,2.44
14-Nov-2008,29.60,32.40,29.60, 30.50,30.70,2162,0.67
12-Nov-2008,31.50,31.85,31.00, 31.00,31.15,1484,0.46
11-Nov-2008,31.00,32.35,31.00, 31.90,31.90,4943,1.57
10-Nov-2008,31.00,32.00,31.00, 31.20,31.20,5847,1.85
07-Nov-2008,32.40,32.40,31.00, 31.50,31.45,5762,1.81
06-Nov-2008,31.50,32.75,31.10, 31.10,31.10,9891,3.14
05-Nov-2008,34.00,34.00,32.50, 33.00,32.70,3803,1.26
04-Nov-2008,32.00,33.50,31.30, 32.55,32.65,19202,6.27
03-Nov-2008,32.10,33.50,32.10, 33.10,32.80,6296,2.07
31-Oct-2008,31.50,32.10,31.50, 32.10,32.10,4190,1.34
29-Oct-2008,32.60,34.20,31.50, 34.00,32.35,53135,17.70
28-Oct-2008,32.55,32.55,32.40, 32.55,32.55,55301,18.00
27-Oct-2008,32.25,32.25,31.00, 31.05,31.00,46916,14.63
24-Oct-2008,35.75,35.75,32.35, 32.50,32.60,36421,12.21
23-Oct-2008,35.00,35.10,33.70, 34.50,34.05,5442,1.87
22-Oct-2008,35.15,35.45,34.50, 35.45,35.45,11081,3.91
21-Oct-2008,32.05,34.00,32.05, 33.75,33.75,3390,1.12
20-Oct-2008,33.60,34.00,32.40, 33.00,33.00,2075,0.68
17-Oct-2008,34.80,36.50,34.05, 34.10,34.10,10781,3.72
16-Oct-2008,35.00,37.50,34.25, 35.60,35.65,6714,2.36
15-Oct-2008,38.00,38.00,35.90, 35.90,36.05,29060,10.55
14-Oct-2008,37.00,38.50,35.55, 37.70,37.75,8261,3.11
13-Oct-2008,36.00,37.80,36.00, 37.60,36.75,9939,3.66
10-Oct-2008,37.85,39.00,37.65, 38.25,37.80,22701,8.63
08-Oct-2008,36.50,39.55,35.80, 39.00,39.55,27661,10.23
07-Oct-2008,38.50,38.50,37.50, 37.55,37.65,5459,2.06
06-Oct-2008,37.90,39.90,37.85, 38.50,37.85,31033,11.77
03-Oct-2008,41.00,41.70,39.55, 39.55,39.80,9986,4.08
01-Oct-2008,39.55,42.00,39.55, 42.00,41.30,6704,2.77
30-Sep-2008,38.00,40.95,37.05, 40.95,40.95,27290,10.70
29-Sep-2008,40.75,40.75,38.90, 39.00,39.00,56638,22.08
26-Sep-2008,41.00,42.20,40.35, 41.00,40.95,11710,4.84
25-Sep-2008,41.15,42.65,41.05, 41.75,42.00,5043,2.10
24-Sep-2008,39.25,42.65,39.25, 42.65,42.05,9332,3.92
23-Sep-2008,43.00,43.00,40.90, 41.20,41.20,42117,17.47
22-Sep-2008,44.00,44.00,42.20, 43.00,43.00,6502,2.77
19-Sep-2008,42.10,43.25,42.10, 42.55,42.60,9486,4.03
18-Sep-2008,42.10,42.10,40.90, 41.70,41.20,37123,15.23
17-Sep-2008,45.00,45.00,42.75, 43.00,43.05,70557,30.82
16-Sep-2008,43.05,44.50,43.00, 44.50,44.30,19567,8.49
15-Sep-2008,46.00,49.00,44.80, 45.25,45.20,26544,12.21
12-Sep-2008,48.00,48.00,47.00, 47.00,47.15,29649,14.05
11-Sep-2008,47.25,47.90,47.10, 47.10,47.20,22559,10.72
10-Sep-2008,46.60,48.30,46.60, 47.70,47.70,32367,15.51
09-Sep-2008,47.00,48.45,47.00, 47.70,47.85,26545,12.69
08-Sep-2008,45.60,49.00,45.60, 48.25,47.80,51137,24.51
05-Sep-2008,46.10,47.50,45.70, 47.50,46.80,11268,5.25
04-Sep-2008,46.10,47.35,45.60, 47.10,47.05,13899,6.50
02-Sep-2008,44.00,47.50,44.00, 47.50,47.05,33255,15.47
01-Sep-2008,46.50,46.50,44.65, 46.10,45.45,9917,4.48
29-Aug-2008,44.50,46.20,44.50, 45.95,45.70,18996,8.66
28-Aug-2008,44.15,45.45,44.15, 45.45,44.95,9184,4.12
27-Aug-2008,45.50,45.85,45.00, 45.70,45.25,8741,3.97
26-Aug-2008,46.00,46.70,45.50, 46.00,45.85,22395,10.30
25-Aug-2008,44.55,47.05,44.55, 46.65,46.75,25276,11.84
22-Aug-2008,45.00,46.90,44.35, 46.50,45.90,12650,5.71
21-Aug-2008,45.10,48.00,45.10, 46.50,46.50,36593,17.14
20-Aug-2008,46.25,49.00,46.25, 47.95,47.70,105891,50.84
19-Aug-2008,45.20,48.85,45.20, 47.80,47.90,141717,67.88
18-Aug-2008,45.25,49.00,44.80, 47.20,47.20,307852,142.49
14-Aug-2008,46.50,47.30,45.10, 45.60,45.70,68033,31.13
13-Aug-2008,46.10,47.75,45.20, 46.10,46.10,84623,39.30
12-Aug-2008,47.00,47.00,45.95, 46.10,46.00,52016,24.00
11-Aug-2008,47.50,48.50,46.75, 47.10,47.25,147657,70.02
08-Aug-2008,48.00,48.00,46.10, 46.75,46.50,74884,34.84
07-Aug-2008,48.00,49.50,47.00, 47.20,47.25,105942,50.33
06-Aug-2008,49.95,49.95,48.00, 48.25,48.15,236961,116.59
05-Aug-2008,47.30,49.50,47.30, 48.65,48.40,238471,115.34
04-Aug-2008,47.75,49.00,47.10, 47.60,47.45,340822,163.63
01-Aug-2008,46.90,48.50,45.90, 47.30,46.35,453844,213.83
31-Jul-2008,45.05,49.90,44.10, 47.00,46.55,1333163,634.81
30-Jul-2008,42.00,44.80,42.00, 44.10,44.15,262812,115.95
29-Jul-2008,39.10,43.30,39.10, 41.60,41.70,221203,92.56
28-Jul-2008,39.70,42.25,37.40, 41.00,40.95,247987,101.14
25-Jul-2008,36.15,39.10,36.15, 38.60,38.10,62548,23.60
24-Jul-2008,37.30,37.90,36.05, 37.20,37.00,24703,9.11
23-Jul-2008,39.10,39.10,36.50, 37.70,37.30,58203,21.73
22-Jul-2008,37.80,37.80,36.05, 37.30,37.10,27581,10.23
21-Jul-2008,37.05,38.90,35.30, 36.75,37.00,53691,19.72
18-Jul-2008,35.50,37.50,34.95, 36.85,36.65,83169,30.39
17-Jul-2008,35.40,35.50,34.25, 35.30,34.95,53817,18.77
16-Jul-2008,36.00,36.10,34.85, 34.85,34.85,34890,12.31
15-Jul-2008,34.80,36.20,34.80, 35.95,35.80,51317,18.33
14-Jul-2008,34.70,36.50,34.70, 36.00,35.80,26230,9.35
11-Jul-2008,35.20,36.90,35.00, 36.00,35.85,62142,22.25
10-Jul-2008,34.00,35.30,33.45, 35.30,35.00,46593,16.04
09-Jul-2008,33.65,34.30,33.25, 34.00,34.15,26386,8.96
08-Jul-2008,32.00,33.35,31.90, 33.30,33.00,27420,8.94
07-Jul-2008,33.60,33.90,33.00, 33.90,33.65,20095,6.75
04-Jul-2008,32.15,33.20,32.00, 32.95,32.80,37515,12.16
03-Jul-2008,32.90,32.90,30.55, 32.20,32.10,48284,15.41
02-Jul-2008,32.60,33.35,31.50, 32.70,32.75,74633,24.02
01-Jul-2008,32.50,33.60,32.05, 32.45,32.60,56708,18.74
30-Jun-2008,34.95,35.10,32.00, 33.30,33.45,73060,24.67
27-Jun-2008,33.00,35.00,31.00, 33.90,33.65,70388,23.63
26-Jun-2008,34.00,34.00,32.50, 33.50,33.25,37630,12.49
25-Jun-2008,31.55,33.50,31.55, 33.35,32.70,37254,12.17
24-Jun-2008,32.75,33.50,31.80, 32.15,32.20,25982,8.44
23-Jun-2008,33.50,33.50,31.50, 33.10,32.90,39735,13.03
20-Jun-2008,33.60,35.10,32.55, 34.00,34.25,52465,17.82
19-Jun-2008,33.00,35.60,33.00, 34.30,34.20,92951,32.03
18-Jun-2008,34.40,36.45,32.70, 33.70,33.85,82819,28.35
17-Jun-2008,32.15,34.25,32.15, 33.20,33.15,24883,8.21
16-Jun-2008,34.85,34.85,32.10, 33.15,33.00,49279,16.28
13-Jun-2008,32.50,32.95,32.05, 32.30,32.30,30604,9.92
12-Jun-2008,31.00,32.70,31.00, 32.45,32.20,46555,14.92
11-Jun-2008,31.10,33.65,31.05, 32.10,32.30,152992,50.08
10-Jun-2008,31.50,31.50,30.50, 31.00,30.75,34212,10.55
09-Jun-2008,29.10,32.90,29.10, 31.40,30.90,62226,19.21
06-Jun-2008,33.80,34.50,32.65, 33.40,33.00,51907,17.46
05-Jun-2008,34.00,34.65,31.65, 32.90,33.00,48952,16.08
04-Jun-2008,33.25,35.95,32.70, 33.00,33.60,291411,101.59
03-Jun-2008,31.00,37.75,29.10, 34.50,34.30,536557,189.43
02-Jun-2008,34.50,34.75,32.00, 32.05,32.10,39268,13.02
30-May-2008,35.40,36.00,33.80, 33.90,33.95,52598,18.13
29-May-2008,35.60,35.60,34.60, 34.65,34.75,64791,22.69
28-May-2008,35.40,35.65,34.60, 35.30,35.40,85271,30.04
27-May-2008,34.45,35.35,34.20, 34.75,34.45,61000,21.23
26-May-2008,33.25,34.90,33.25, 34.25,33.85,29968,10.16
23-May-2008,35.85,36.30,33.60, 34.00,33.90,54024,18.80
22-May-2008,36.00,36.15,34.75, 35.25,35.30,86020,30.53
21-May-2008,33.85,36.35,33.50, 36.25,36.05,190355,67.11
20-May-2008,31.25,34.45,30.50, 33.75,34.00,113985,38.05
16-May-2008,32.10,32.95,31.60, 32.95,32.65,26134,8.51
15-May-2008,32.05,33.20,32.05, 32.50,32.50,21868,7.10
14-May-2008,31.60,32.40,31.20, 31.85,31.80,51826,16.36
13-May-2008,31.95,33.50,31.35, 32.40,31.95,73558,23.96
12-May-2008,30.55,31.95,30.25, 31.30,31.15,29657,9.12
09-May-2008,32.05,33.35,31.60, 31.65,31.90,18847,6.08
08-May-2008,32.50,32.75,32.30, 32.40,32.50,15101,4.91
07-May-2008,33.90,33.90,31.00, 33.20,33.00,26360,8.69
06-May-2008,33.55,34.15,33.35, 33.90,33.80,15538,5.25
05-May-2008,33.70,34.65,33.20, 33.90,34.00,50665,17.30
02-May-2008,34.55,35.00,33.50, 33.65,33.55,41575,14.18
30-Apr-2008,35.00,35.20,34.10, 34.30,34.25,25671,8.85
29-Apr-2008,35.00,35.45,34.60, 34.75,34.75,20857,7.27
28-Apr-2008,36.00,36.00,34.20, 34.65,34.50,33172,11.62
25-Apr-2008,35.95,36.40,34.50, 36.10,35.75,119982,42.77
24-Apr-2008,36.50,36.50,34.00, 34.95,34.80,41271,14.41
23-Apr-2008,35.20,35.40,28.25, 34.55,34.50,52323,17.94
22-Apr-2008,35.50,35.90,34.50, 35.00,35.15,62676,22.12
21-Apr-2008,35.50,36.50,34.60, 35.10,35.40,126253,44.98
17-Apr-2008,35.85,35.85,34.55, 34.55,34.80,48526,17.04
16-Apr-2008,36.50,36.50,35.00, 35.20,35.15,72489,25.82
15-Apr-2008,36.00,37.50,35.35, 35.90,35.95,263733,96.03
11-Apr-2008,31.30,36.45,31.15, 35.90,35.10,243034,84.17
10-Apr-2008,31.25,32.00,31.00, 31.75,31.45,34718,10.99
09-Apr-2008,29.65,31.60,29.65, 31.30,31.30,37666,11.75
08-Apr-2008,29.00,30.50,29.00, 30.15,30.00,10165,3.06
07-Apr-2008,29.65,30.80,29.65, 30.30,30.40,18530,5.57
04-Apr-2008,31.95,31.95,29.90, 30.00,30.05,22218,6.78
03-Apr-2008,26.30,32.10,26.30, 31.70,31.15,21372,6.62
02-Apr-2008,32.90,33.80,31.05, 31.70,31.40,27359,8.73
01-Apr-2008,32.90,33.00,30.70, 31.35,31.15,49890,15.70
31-Mar-2008,32.10,35.00,30.40, 31.00,31.20,51952,16.71
28-Mar-2008,30.20,32.45,30.20, 32.15,32.05,39503,12.44
27-Mar-2008,29.80,30.20,29.30, 29.35,29.65,32495,9.65
26-Mar-2008,30.00,31.20,28.80, 30.00,30.45,45363,13.41
25-Mar-2008,28.00,30.00,27.45, 30.00,29.65,63706,18.36
24-Mar-2008,28.25,28.65,27.40, 27.55,27.65,59792,16.71
19-Mar-2008,28.60,31.95,27.00, 27.00,27.45,70307,20.41
18-Mar-2008,27.10,30.00,26.30, 28.20,28.40,55043,15.67
17-Mar-2008,29.00,30.00,28.00, 29.00,28.85,37445,10.89
14-Mar-2008,30.50,30.65,29.50, 30.65,30.20,54841,16.47
13-Mar-2008,29.60,31.35,29.60, 30.30,30.20,47364,14.40
12-Mar-2008,35.00,35.00,31.15, 31.90,31.55,48532,15.92
11-Mar-2008,30.95,33.75,30.05, 32.65,32.90,73253,23.71
10-Mar-2008,29.50,31.45,28.05, 31.00,30.90,65584,19.42
07-Mar-2008,32.00,32.90,30.10, 30.85,31.30,94161,29.10
05-Mar-2008,31.95,33.75,31.95, 32.70,33.00,33645,11.07
04-Mar-2008,34.50,34.85,33.25, 33.80,33.60,69175,23.40
03-Mar-2008,35.00,35.85,34.05, 34.60,34.30,47477,16.62
29-Feb-2008,36.50,36.50,35.25, 35.95,35.80,34283,12.33
28-Feb-2008,35.70,37.60,35.50, 36.35,36.40,66045,24.02
27-Feb-2008,36.00,36.80,35.75, 35.80,36.00,43242,15.65
26-Feb-2008,35.35,36.60,35.35, 35.70,35.90,30173,10.86
25-Feb-2008,36.20,36.25,34.90, 35.35,35.30,39733,14.03
22-Feb-2008,37.70,37.70,36.05, 36.70,36.20,25469,9.28
21-Feb-2008,38.55,38.55,36.25, 37.85,37.45,55359,20.77
20-Feb-2008,37.25,37.50,36.30, 37.00,36.70,50303,18.53
19-Feb-2008,40.90,40.90,37.60, 37.70,38.00,96806,37.63
18-Feb-2008,36.00,38.90,36.00, 38.10,38.00,172702,65.33
15-Feb-2008,34.90,36.00,33.55, 35.25,35.45,64634,22.83
14-Feb-2008,34.80,35.20,34.10, 35.00,34.90,65689,22.81
13-Feb-2008,34.05,34.90,33.05, 33.85,33.50,54827,18.55
12-Feb-2008,37.00,37.00,33.00, 33.90,33.25,63633,21.60
11-Feb-2008,37.15,38.45,35.25, 36.45,35.85,134266,49.17
08-Feb-2008,39.25,40.50,37.05, 38.25,38.60,118254,44.94
07-Feb-2008,40.00,41.15,38.00, 38.95,38.30,223981,89.82
06-Feb-2008,37.00,39.90,35.30, 39.20,39.35,254815,97.99
05-Feb-2008,39.10,41.25,38.70, 39.30,39.05,174893,69.31
04-Feb-2008,42.40,43.30,40.60, 41.05,40.95,151306,62.44
01-Feb-2008,41.30,44.30,39.60, 39.60,40.10,201339,82.12
31-Jan-2008,44.50,45.45,40.25, 41.55,41.80,480336,206.09
30-Jan-2008,45.10,46.55,41.25, 43.50,43.95,943868,425.71
29-Jan-2008,38.25,42.30,38.25, 42.30,42.30,462310,192.03
28-Jan-2008,33.00,38.00,32.00, 36.50,35.25,122624,41.97
25-Jan-2008,36.00,39.00,32.50, 34.95,35.00,149683,50.68
24-Jan-2008,37.00,38.80,32.10, 33.00,33.15,195879,68.23
23-Jan-2008,28.90,32.80,27.75, 32.80,32.80,151997,48.24
22-Jan-2008,28.15,33.00,26.40, 28.90,27.30,342264,94.81
21-Jan-2008,38.00,38.00,31.05, 33.55,33.00,241901,83.44
18-Jan-2008,42.85,42.85,37.20, 38.00,38.80,164459,66.96
17-Jan-2008,41.80,42.70,40.25, 42.30,41.80,177922,74.32
16-Jan-2008,39.05,41.15,39.00, 40.30,40.30,186412,74.56
15-Jan-2008,42.65,43.40,40.00, 41.00,41.15,198631,84.09
14-Jan-2008,46.65,46.65,40.00, 42.25,42.25,324903,137.88
11-Jan-2008,40.75,43.50,38.50, 41.10,40.70,315634,127.00
10-Jan-2008,44.90,46.45,40.50, 41.00,41.35,378313,166.57
09-Jan-2008,45.00,47.60,43.10, 43.50,43.70,419053,185.51
08-Jan-2008,52.25,53.00,46.10, 47.00,46.90,569634,277.23
07-Jan-2008,53.95,54.45,51.25, 51.85,51.75,541612,286.47
04-Jan-2008,53.40,58.00,53.10, 53.90,54.05,1617059,903.30
03-Jan-2008,51.00,55.20,49.50, 53.05,53.40,1614293,867.22
02-Jan-2008,52.35,53.95,48.80, 50.10,50.60,872212,445.25
01-Jan-2008,47.25,54.40,46.65, 51.85,51.50,1668940,859.26
31-Dec-2007,44.95,47.10,44.50, 46.50,46.45,937390,434.74
28-Dec-2007,41.65,45.40,40.45, 44.15,44.40,914284,399.67
27-Dec-2007,41.95,42.85,41.00, 41.35,41.30,276506,115.45
26-Dec-2007,40.00,41.75,39.30, 41.20,41.35,428214,175.98
24-Dec-2007,39.75,41.40,39.10, 40.10,39.85,213799,85.41
20-Dec-2007,40.80,40.90,38.60, 38.70,38.85,264308,104.73
19-Dec-2007,38.00,42.00,37.50, 39.75,39.65,1021146,408.55
18-Dec-2007,36.10,40.90,36.10, 37.00,36.85,513821,190.06
17-Dec-2007,43.55,44.40,37.30, 38.00,38.30,527871,219.91
14-Dec-2007,44.00,44.55,42.25, 43.25,43.20,419188,182.93
13-Dec-2007,48.40,48.40,43.00, 43.40,43.45,1665853,758.90
12-Dec-2007,38.60,46.05,37.00, 46.05,46.05,2539139,1105.82
11-Dec-2007,38.25,42.20,37.50, 38.30,38.35,1614157,644.85
